Company ,Valuation (SB),Date Joined ,Country ,    City , Industry,Select Investors
Aibee,$1.20,4/13/2021,China,Beijing,Enterprise Tech,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
AgentSync,$1.20,07-12-2021,United States,Denver,Insurance,"Craft Ventures, Caffeinated Capital, Operator Collective"
Ada,$1.20,07-05-2021,Canada,Toronto,Enterprise Tech,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
Mininglamp Technology,$1.19,3/27/2019,China,Beijing,Enterprise Tech,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
L&P Cosmetic,$1.19,01-01-2016,South Korea,Seoul,Consumer & Retail,CDIB Capital
Vestiaire Collective,$1.18,01-03-2021,France,Paris,Consumer & Retail,"Eurazeo, IDInvest Partners, Balderton Capital"
Luoji Siwei,$1.18,7/20/2017,China,Beijing,Media & Entertainment,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
Yimidida,$1.17,1/14/2019,China,Shanghai,Industrials,"Source Code Capital, Global Logistic Properties, K2VC"
Modern Health,$1.17,11-02-2021,United States,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
SOURCE Global,$1.16,4/29/2022,United States,Scottsdale,Industrials,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners"
Rebellion Defense,$1.15,9/16/2021,United States,Washington DC,Industrials,"Venrock, Innovation Endeavors, Insights Partners"
LifeMiles,$1.15,7/13/2015,Colombia,Bogota,Consumer & Retail,Advent International
Elemy,$1.15,06-10-2021,United States,San Francisco,Healthcare & Life Sciences,"General Catalyst, Bling Capital, Felicis Ventures"
DevRev,$1.15,7/25/2024,United States,Palo Alto,Enterprise Tech,"Khosla Ventures, Mayfield, Alumni Ventures"
CloudBees,$1.15,09-12-2021,United States,San Jose,Enterprise Tech,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"
Tines,$1.13,11-02-2025,Ireland,Dublin,Enterprise Tech,"Accel, Addition, Index Ventures"
DANA,$1.13,10-08-2022,Indonesia,Jakarta,Financial Services,"Ant Group, Lazada, Sinar Mas Indonesia"
Visby Medical,$1.12,01-03-2022,United States,San Jose,Healthcare & Life Sciences,"Artiman Ventures, Pitango Venture Capital, Valo Ventures"
TELD,$1.12,12/16/2019,China,Qingdao,Industrials,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
Enable,$1.12,07-11-2023,United States,San Francisco,Enterprise Tech,"Menlo Ventures, Norwest Venture Partners, Sierra Ventures"
Coralogix,$1.12,6/17/2025,Israel,Ramat Gan,Enterprise Tech,"NewView Capital, Brighton Park Capital, Aleph"
At-Bay,$1.12,7/27/2021,United States,Mountain View,Insurance,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
Zego,$1.10,09-03-2021,United Kingdom,London,Insurance,"LocalGlobe, Balderton Capital, Target Global"
Wasabi,$1.10,9/27/2022,United States,Boston,Enterprise Tech,"Forestay Capital, Alumni Ventures, NTT DoCoMo Ventures"
The Bank of London,$1.10,11/30/2021,United Kingdom,London,Financial Services,"Mangrove Capital Partners,14W. ForgeLight"
Teleport,$1.10,03-05-2022,United States,Oakland,Enterprise Tech,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners"
TangoMe,$1.10,3/20/2014,United States,Mountain View,Media & Entertainment,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
TalkingData,$1.10,06-01-2021,China,Beijing,Enterprise Tech,"N5 Capital, CR Capital Mgmt, JD Digits"
Sunbit,$1.10,5/20/2021,United States,Los Angeles,Financial Services,"Zeev Ventures, Group11, Chicago Ventures"
Substack,$1.10,7/17/2025,United States,San Francisco,Enterprise Tech,"Bond, Andreessen Horowitz, J17 Capital"
Staffbase,$1.10,3/15/2022,Germany,Chemnitz,Enterprise Tech,"Insight Partners, e.ventures, General Atlantic"
Sisense,$1.10,09-01-2020,United States,New York,Enterprise Tech,"Opus Capital, Genesis Partners, Battery Ventures"
Sennder,$1.10,1/14/2021,Germany,Berlin,Industrials,"Accelm Scania Growth Capital, Lakestar"
Recover,$1.10,09-06-2022,Spain,Banyeres de Mariola,Industrials,"Goldman Sachs Asset Management, STORY3 Capital Partners"
Rapido,$1.10,7/29/2024,India,Madhapur,Industrials,"Nexus Venture Partners, Astarc Ventures, Shell Ventures"
Qingting FM,$1.10,02-06-2021,China,Shanghai,Media & Entertainment,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
Pharmapacks,$1.10,12-11-2020,United States,Islandia,Consumer & Retail,The Carlyle Group
People.ai,$1.10,11-08-2021,United States,San Francisco,Enterprise Tech,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
OVH,$1.10,8/15/2016,France,Roubaix,Enterprise Tech,"KKR, TowerBrook Capital Partners"
Onebrief,$1.10,7/29/2024,United States,Honolulu,Enterprise Tech,"Battery Ventures, General Catalyst, Human Capital"
Nowports,$1.10,5/24/2022,Mexico,Monterrey,Industrials,"Monashees+, Foundation Capital, Base10 Partners"
Nexthink,$1.10,08-02-2021,Switzerland,Prilly,Enterprise Tech,"Auriga, Galeo Ventures, Highland Europe"
Material Security,$1.10,11-05-2022,United States,Redwood City,Enterprise Tech,"Andreessen Horowitz, Founders Fund"
LEAD,$1.10,1/13/2022,India,Andheri,Consumer & Retail,"WestBridge Capital, GSV Ventures, Elevar Equity"
Karat,$1.10,10/13/2021,United States,Seattle,Enterprise Tech,"8VC, Norwest Venture Partners, Tiger Global Management"
Juanpi,$1.10,4/14/2016,China,Wuhan,Consumer & Retail,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
Ivalua,$1.10,5/21/2019,United States,Redwood City,Enterprise Tech,"Ardian, Tiger Global Management, KKR"
Invoca,$1.10,6/14/2022,United States,Santa Barbara,Enterprise Tech,"Upfront Ventures, Accel, Industry Ventures"
IntelyCare,$1.10,06-04-2022,United States,Quincy,Healthcare & Life Sciences,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth"
Imply Data,$1.10,5/17/2022,United States,Burlingame,Enterprise Tech,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,"
Gaussian Robotics,$1.10,10-11-2021,China,Shanghai,Industrials,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
G2,$1.10,6/22/2021,United States,Chicago,Enterprise Tech,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
Fundbox,$1.10,11/30/2021,United States,San Francisco,Financial Services,"Khosla Ventures, General Catalyst, Blumberg Capital"
eSentire,$1.10,2/22/2022,Canada,Waterloo,Enterprise Tech,"Edison Partners, Georgian Partners, VentureLink"
Enpal,$1.10,10/18/2021,Germany,Berlin,Industrials,"HV Capital, Softbank Group, BlackRock"
Dream Security,$1.10,2/17/2025,Israel,Tel Aviv,Enterprise Tech,"Bain Capital Ventures, Aleph"
Chief,$1.10,3/31/2022,United States,New York,Consumer & Retail,"General Catalyst, Inspired Capital, Flybridge Capital Partners"
Carousell,$1.10,9/15/2021,Singapore,,Consumer & Retail,"500 Global, Rakuten Ventures, Golden Gate Ventures"
Caribou,$1.10,5/23/2022,United States,Denver,Insurance,"CMFG Ventures, Accomplice, Moderne Ventures"
CAIS,$1.10,11-01-2022,United States,New York,Financial Services,"Franklin Templeton, Motive Partners. Apollo Global Management"
Beyond Identity,$1.10,2/22/2022,United States,New York,Enterprise Tech,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners"
AppDirect,$1.10,07-10-2015,United States,San Francisco,Enterprise Tech,"Mithril, iNovia Capital, Foundry Group"
apna,$1.10,9/15/2021,India,Bengaluru,Enterprise Tech,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
Acko General Insurance,$1.10,10/28/2021,India,Bengaluru,Insurance,"Intact Ventures, Munich Re Ventures, General Atlantic"
UISEE Technology,$1.08,1/25/2021,China,Beijing,Industrials,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
Nxin,$1.08,9/18/2018,China,Beijing,Industrials,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
56PINGTAI,$1.08,1/25/2021,China,Shanghai,Industrials,"QF Capital, QC Capital, Unicom Innovation Venture Capital"
1Komma5,$1.08,6/23/2023,Germany,Hamburg,Industrials,"Porsche Ventures, G2VP, b2venture"
Radius Payment Solutions,$1.07,11/27/2017,United Kingdom,Crewe,Industrials,Inflexion Private Equity
Flink,$1.07,01-12-2021,Germany,Berlin,Consumer & Retail,"Mubadala Capital, Bond, Prosus Ventures"
Cirkul,$1.07,6/13/2022,United States,Sarasota,Consumer & Retail,"AF Ventures, Siddhi Capital, SC.Holdings"
MobileCoin,$1.06,07-07-2021,United States,San Francisco,Financial Services,"General Catalyst, Future Ventures, AU21"
Sendbird,$1.05,06-04-2021,United States,San Mateo,Enterprise Tech,"FundersClub, Y Combinator, Tiger Global Management"
Mixpanel,$1.05,11/15/2021,United States,San Francisco,Enterprise Tech,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
Matrixport,$1.05,01-06-2021,Singapore,,Financial Services,"Dragonfly Captial, Qiming Venture Partners, DST Global"
Jiuxian,$1.05,7/30/2015,China,Beijing,Consumer & Retail,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
InCred,$1.05,09-11-2023,India,Mumbai,Financial Services,
Density,$1.05,10-11-2021,United States,San Francisco,Enterprise Tech,"Founders Fund, Upfront Ventures, 01 Advisors"
Branch,$1.05,01-03-2022,United States,Columbus,Insurance,"American Family Ventures, Greycroft, SignalFire"
0x,$1.05,4/26/2022,United States,San Francisco,Financial Services,"Jump Capital, Pantera Capital, Greylock Partners"
OrCam Technologies,$1.03,2/20/2018,Israel,Jerusalem,Healthcare & Life Sciences,"Intel Capital, Aviv Venture Capital"
Juniper Square,$1.02,09-05-2025,United States,San Francisco,Financial Services,"Ribbit Capital, Redpoint Ventures, CSC Upshot Ventures"
B&C Chemical,$1.02,4/19/2023,China,Pizhou,Industrials,"Suzhou International Development Venture Capital Holding, GP Capital"
Ample,$1.02,11-11-2021,United States,San Francisco,Industrials,"Shell Ventures, Blackstone, Moore Strategic Ventures"
Wheel,$1.01,1/19/2022,United States,Austin,Healthcare & Life Sciences,"Silverton Partners, Tusk Ventures, CRV"
Zyphra,$1,09-06-2025,United States,Palo Alto,Enterprise Tech,"Bison Ventures, Future Ventures, Intel Capital"
Zwift,$1,9/16/2020,United States,Long Beach,Healthcare & Life Sciences,"Novator Partners, True, Causeway Media Partners"
Zopa,$1,10/19/2021,United Kingdom,London,Financial Services,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
Zihaiguo,$1,06-05-2021,China,Chongqing,Consumer & Retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
Zhuan Zhuan,$1,4/18/2017,China,Beijing,Consumer & Retail,"58.com, Tencent Holdings"
Zero Hash,$1,7/14/2025,United States,Chicago,Financial Services,"Liberty City Ventures, PEAK6, Point72 Ventures"
Zebec,$1,8/29/2022,United States,San Francisco,Financial Services,"Resolute Ventures, Shima Capital, Circle Ventures"
Zama,$1,6/25/2025,France,Paris,Enterprise Tech,Mulitcoin Capital
Ynsect,$1,2/21/2019,France,Evry,Industrials,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
YipitData,$1,06-12-2021,United States,New York,Enterprise Tech,"RRE Ventures+, Highland Capital Partners, The Carlyle Group"
YH Global,$1,9/21/2017,China,Shenzhen,Industrials,"Co-Energy Finance, Grandland"
Xreal,$1,01/29/2024,China,Beijing,Media & Entertainment,"Hongtai Capital Holdings, Shunwei Capital, GP Capital"
Xiaoice,$1,12-07-2021,China,Beijing,Media & Entertainment,"NetEase Capital, Northern Light Venture Capital, Microsoft"
Xiaoe Tech,$1,6/15/2021,China,Shenzhen,Enterprise Tech,"GGV Capital, Hillhouse Capital Management, IDG Capital"
XForcePlus,$1,01-06-2021,China,Shanghai,Enterprise Tech,"Eastern Bell Capital, Danhua Capital, MSA Capital"
Xendit,$1,9/14/2021,Indonesia,Jakarta,Financial Services,"Accel, Y Combinator, Amasia"
Xanadu,$1,09-11-2022,Canada,Toronto,Enterprise Tech,"BDC Capital, Georgian, Bessemer Venture Partners"
Wrapbook,$1,10-11-2021,United States,New York,Media & Entertainment,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
Worldcoin,$1,6/29/2021,United States,San Francisco,Financial Services,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz"
World Labs,$1,7/17/2024,United States,Stanford,Enterprise Tech,"Andreessen Horowitz, Radical Ventures, New Enterprise Associates"
Womai,$1,12-10-2015,China,Beijing,Consumer & Retail,"SAIF Partners China, Baidu, IDG Capital"
WeLab,$1,08-11-2017,Hong Kong,,Financial Services,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
Watershed,$1,08-02-2022,United States,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Sequoia Capital"
Wacai,$1,7/18/2018,China,Hangzhou,Financial Services,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
VulcanForms,$1,05-07-2022,United States,Burlington,Industrials,"Eclipse Ventures, D1 Capital Partners, Industry Ventures"
VOI,$1,12/21/2021,Sweden,Stockholm,Industrials,"Vostok New Ventures, The Raine Group, Balderton Capital"
Visier,$1,6/29/2021,Canada,Vancouver,Enterprise Tech,"Foundation Capital, Summit Partners, Adams Street Partners"
Vise,$1,5/18/2021,United States,New York,Financial Services,"Sequoia Capital, Founders Fund, Bling Capital"
Vestwell,$1,12/21/2023,United States,New York,Financial Services,"Fin Capital, Primary Venture Partners, Lightspeed Venture Partners"
Vendr,$1,2/24/2022,United States,Boston,Enterprise Tech,"Craft Ventures, F-Prime Capital, Sound Ventures"
Vedantu,$1,9/29/2021,India,Bengaluru,Consumer & Retail,"Accel, Tiger Global Management, Omidyar Network"
VectorBuilder,$1,10-10-2022,United States,Chicago,Healthcare & Life Sciences,Legend Capital
Vayyar,$1,06-06-2022,Israel,Yehud,Industrials,"Battery Ventures, Bessemer Venture Partners, MoreVC"
Vagaro,$1,03-11-2021,United States,Dublin,Consumer & Retail,FTV Capital
UPSIDE Foods,$1,4/21/2022,United States,Berkeley,Consumer & Retail,"Battery Ventures, Adams Street Partners, Coatue Management"
Unstoppable Domains,$1,7/27/2022,United States,Las Vegas,Media & Entertainment,"Boost VC, Draper Associates, Gaingels"
Typeface,$1,6/29/2023,United States,Los Altos,Enterprise Tech,"Google Ventures, Salesforce Ventures, Menlo Ventures"
Turntide Technologies,$1,6/15/2022,United States,Sunnyvale,Industrials,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments"
Truveta,$1,1/13/2024,United States,Bellevue,Healthcare & Life Sciences,
TrueLayer,$1,9/21/2021,United Kingdom,London,Financial Services,"Anthemis, Connect Ventures, Northzone Ventures"
Tresata,$1,10-10-2018,United States,Charlotte,Financial Services,GCP Capital Partners
TransferMate,$1,5/22/2022,Ireland,Kilkenny,Financial Services,Railway Pension Trustee Co. Ltd.
Tractable,$1,6/16/2021,United Kingdom,London,Insurance,"Insight Partners, Ignition Partners, Georgian Partners"
Timescale,$1,2/22/2022,United States,New York,Enterprise Tech,"New Enterprise Associates, Benchmark, Two Sigma Ventures"
Thyme Care,$1,9/25/2025,United States,Nashville,Healthcare & Life Sciences,"Concord Health Partners, Foresite Capital, Andreessen Horowitz"
The Zebra,$1,12-04-2021,United States,Austin,Insurance,"Silverton Partners, Accel, Ballast Point Ventures"
The Sandbox,$1,06-06-2024,Malta,St. Julians,Media & Entertainment,"LG Technology Ventures, True Global Ventures, 1kx"
The Row,$1,12-09-2024,United States,New York,Consumer & Retail,
The Open Platform,$1,03-07-2025,United Arab Emirates,,Enterprise Tech,Ribbit Capital
Tezign,$1,02-11-2021,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Linear Venture, Hearst Ventures"
Teya,$1,09-04-2021,United Kingdom,London,Financial Services,"Tiger Global Management, Hedosophia"
TechStyle Fashion Group,$1,8/29/2014,United States,El Segundo,Consumer & Retail,"Matrix Partners, Passport Capital, Rho Ventures"
TechMet,$1,07-12-2023,Ireland,Dublin,Industrials,"S2G Ventures, Dale Ventures"
Taxfix,$1,4/28/2022,Germany,Berlin,Financial Services,"Valar Ventures, Index Ventures, Creandum"
Tarana Wireless,$1,3/23/2022,United States,Milpitas,Industrials,"Prime Movers Lab, Khosla Ventures, I Squared Capital"
Tamara,$1,12/18/2023,Saudi Arabia,Riyadh,Financial Services,
Swile,$1,11-10-2021,France,Montpellier,Enterprise Tech,"Index Ventures, IDInvest Partners, Daphni"
Substrate,$1.00,10/28/2025,United States,San Francisco,Industrials,"Founders Fund, General Catalyst"
Stytch,$1,11/18/2021,United States,San Francisco,Enterprise Tech,"Index Ventures, Benchmark, Thrive Capital"
Standard AI,$1,2/17/2021,United States,San Francisco,Consumer & Retail,"CRV, Y Combinator, Initialized Capital"
Stability AI,$1,05-10-2022,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Coatue Management"
Splashtop,$1,1/27/2021,United States,San Jose,Enterprise Tech,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
Speak,$1,10-12-2024,United States,San Francisco,Enterprise Tech,"Khosla Ventures, OpenAI Startup Fund, Founders Fund"
Solo.io,$1,07-10-2021,United States,Cambridge,Enterprise Tech,"True Ventures, Altimeter Capital, Redpoint Ventures"
SnapLogic,$1,12/13/2021,United States,San Mateo,Enterprise Tech,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners"
Snapdeal,$1,5/21/2014,India,New Delhi,Consumer & Retail,"SoftBankGroup, Blackrock, Alibaba Group"
SmartAsset,$1,6/24/2021,United States,New York,Financial Services,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
SITECH DEV,$1,5/16/2019,China,Guiyang,Industrials,China Prosperity Capital
SingleStore,$1,12-07-2022,United States,San Francisco,Enterprise Tech,"Google Ventures, Accel, Data Collective"
Simply,$1,6/21/2021,Israel,Tel Aviv,Media & Entertainment,"Genesis Partners, Aleph, Insight Partners"
Silverfort,$1,01/23/2024,Israel,Tel Aviv,Enterprise Tech,"SingTel Innov8, Citi Ventures, Maor Investments"
Sift,$1,4/22/2021,United States,San Francisco,Enterprise Tech,"Union Square Ventures, Insight Partners, Spark Capital"
Shippo,$1,02-06-2021,United States,San Francisco,Industrials,"Version One Ventures, Uncork Capital, Bessemer Venture Partners"
ShipBob,$1,6/29/2021,United States,Chicago,Consumer & Retail,"Hyde Park Venture Partners, FundersClub. Bain Capital Ventures"
Shift,$1,06-05-2021,France,Paris,Insurance,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
SheMed,$1,10/23/2025,United Kingdom,London,Healthcare & Life Sciences,
ShareCRM,$1,02-07-2015,China,Beijing,Enterprise Tech,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
Semperis,$1,6/20/2024,United States,Hoboken,Enterprise Tech,"Tech Pioneers Fund, Ten Eleven Ventures, Hudson Ventures"
SellerX,$1,09-12-2021,Germany,Berlin,Consumer & Retail,"Cherry Ventures, Felix Capital, 83North"
Scandit,$1,09-02-2022,Switzerland,Zurich,Enterprise Tech,"Atomico, NGP Capital, Google Ventures"
Scalapay,$1,2/23/2022,Italy,Milan,Financial Services,"Fasanara Capital, Tiger Global Management, Baleen Capital"
Savage X Fenty,$1,10-02-2021,United States,El Segundo,Consumer & Retail,"Speedinvest, Valar Ventures, Uniqa Ventures"
Satispay,$1,9/28/2022,Italy,Milan,Financial Services,"Lightrock, Greyhound Capital, Endeavor"
Sakana AI,$1,06/26/2024,Japan,Tokyo,Enterprise Tech,"Lux Capital, Khosla Ventures, New Enterprise Associates"
Rothy's,$1,12/21/2021,United States,San Francisco,Consumer & Retail,"Alpargatas, GS Growth, Lightspeed Venture Partners"
Rokid,$1,11/20/2023,United States,Redwood City,Media & Entertainment,"IDG Capital, MFund, Linear Venture"
Revolution Precrafted,$1,10/23/2017,Philippines,Manila,Industrials,"K2 Global, 500 Startups"
Restaurant365,$1,5/19/2023,United States,Irvine,Consumer & Retail,Bessemer Venture Partners
Rentberry,$1,06-09-2024,United States,San Francisco,Financial Services,"369 Growth Partners, GTM Capital, Berkeley Hills Capital"
Remarkable,$1,10-05-2022,Norway,Oslo,Consumer & Retail,Spark Capital
Reka AI,$1.00,7/22/2025,United States,Sunnyvale,Enterprise Tech,Radical Ventures
REEF Technology,$1,10-12-2018,United States,Miami,Industrials,"Target Global, UBS Asset Management, Mubadala Capital"
Red Ventures,$1,07-01-2015,United States,Fort Mill,Media & Entertainment,"Silver Lake Partners, General Atlantic"
Randpanda,$1,03-04-2025,United States,San Francisco,Enterprise Tech,"Google Ventures, Lightspeed Ventures"
Quizlet,$1,5/13/2020,United States,San Francisco,Consumer & Retail,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
QuEra Computing,$1,11-02-2025,United States,Boston,Enterprise Tech,"QVT, Day One Ventures, Sabanci Ventures"
Quantum Systems,$1,06-05-2025,Germany,Gilching,Industrials,"Notion Capital, Bayern Kapital"
Quantum Metric,$1,07-01-2021,United States,Colorado Springs,Enterprise Tech,"Insight Partners, Bain Capital Ventures"
QI Tech,$1,10/31/2023,Brazil,Sao Paulo,Financial Services,General Atlantic
Prove Identity,$1,6/18/2020,United States,New York,Enterprise Tech,"Opus Capital, RRE Ventures, Relay Ventures"
Printful,$1,5/24/2021,United States,Charlotte,Consumer & Retail,Bregal Sagemount
PPRO,$1,1/19/2021,United Kingdom,London,Financial Services,"Wellington Management, Eurazeo, Citi Ventures"
Poizon,$1,4/29/2019,China,Shanghai,Consumer & Retail,"DST Global, Sequoia Capital China, Gaorong Capital"
Playco,$1,9/21/2020,Japan,Tokyo,Media & Entertainment,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
PLACE,$1,11/17/2021,United States,Bellingham,Financial Services,"Goldman Sachs Asset Management, 3L"
Pigment,$1,03-04-2024,France,Paris,Enterprise Tech,"FirstMark Capital, Meritech Capital Partners, Institutional Venture Partners"
PicsArt,$1,8/26/2021,United States,San Francisco,Media & Entertainment,"Sequoia Capital, DCM Ventures, Insight Partners"
Pet Circle,$1,06-12-2021,Australia,Alexandria,Consumer & Retail,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners"
Periodic Labs,$1,08-08-2025,United States,Menlo Park,Industrials,Andreessen Horowitz
Perfios,$1,03/13/2024,India,Mumbai,Financial Services,"Bessemer Venture Partners, Teachers' Venture Growth"
Percent,$1,11/30/2018,China,Beijing,Enterprise Tech,IDG Capital
Pentera,$1,11-01-2022,Israel,Petah Tikva,Enterprise Tech,"AWZ Ventures, Blackstone, Insight Partners"
Paystand,$1,02-08-2022,United States,Scotts Valley,Financial Services,"BlueRun Ventures, LEAP Global Partners, Cervin Ventures"
Payhawk,$1,2/14/2022,United Kingdom,London,Enterprise Tech,"Earlybird Venture Capital, Eleven Ventures, QED Investors"
PatSnap,$1,3/16/2021,Singapore,,Enterprise Tech,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
Pat McGrath Labs,$1,7/16/2018,United States,New York,Consumer & Retail,"One Luxury Group, Eurazeo"
Parloa,$1,06-05-2025,Germany,Berlin,Enterprise Tech,Altimeter Capital
Pantheon Systems,$1,7/13/2021,United States,San Francisco,Enterprise Tech,"Foundry Group, Scale Venture Partners, SoftBank Group"
PandaDoc,$1,9/22/2021,United States,San Francisco,Enterprise Tech,"Rembrandt Venture Partners, M12, Altos Ventures"
Palmetto,$1,2/24/2022,United States,Charleston,Industrials,"Greycroft, Lerer Hippeau, ArcTern Ventures"
Owner,$1,5/13/2025,United States,Palo Alto,Consumer & Retail,
Owkin,$1,11/18/2021,United States,New York,Healthcare & Life Sciences,"Google Ventures, Cathay Innovation, NJF Capital"
Orchard,$1,09-09-2021,United States,New York,Financial Services,"Accomplice, Juxtapose, FirstMark Capital"
Orca Bio,$1,6/17/2020,United States,Menlo Park,Healthcare & Life Sciences,"Lightspeed Venture Partners, Data Collective, 8VC"
Opn,$1,09-05-2022,Japan,Tokyo,Financial Services,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures"
Open,$1,02-05-2022,India,Bengaluru,Financial Services,"3one4 Capital Partners, Tiger Global Management, Temasek"
Omio,$1,10/23/2018,Germany,Berlin,Consumer & Retail,"Lakestar, Battery Ventures, New Enterprise Associates"
Omada Health,$1,2/23/2022,United States,San Francisco,Healthcare & Life Sciences,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz"
Numbrs,$1,8/22/2019,Switzerland,Zurich,Financial Services,"Investment Corporation of Dubai, Centralway"
Nourish,$1,4/23/2025,United States,Austin,Healthcare & Life Sciences,Index Ventures
NoBroker,$1,11/23/2021,India,Bengaluru,Financial Services,"General Atlantic, Elevation Capital, BEENEXT"
Ninja Van,$1,9/27/2021,Singapore,,Consumer & Retail,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution"
Nimble,$1,10/23/2024,United States,San Francisco,Industrials,"GSR Ventures, Breyer Capital, Accel"
NexHealth,$1,4/21/2022,United States,San Francisco,Healthcare & Life Sciences,"iSeed Ventures, Point Nine Capital, Buckley Ventures"
Newsela,$1,2/25/2021,United States,New York,Consumer & Retail,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
News Break,$1,07-01-2021,United States,Mountain View,Media & Entertainment,"IDG Capital, Francisco Partners, ZhenFund"
Nature's Fynd,$1,7/19/2021,United States,Chicago,Consumer & Retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures"
Mythical Games,$1,04-11-2021,United States,Sherman Oaks,Media & Entertainment,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
Mux,$1,4/30/2021,United States,San Francisco,Media & Entertainment,"Accel, Cobalt Capital, Andreessen Horowitz"
MUBI,$1,5/31/2025,United Kingdom,London,Media & Entertainment,"Sequoia Capital, C4 Ventures"
Movile,$1,12-07-2018,Brazil,Sao Paulo,Consumer & Retail,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
Morning Consult,$1,08-06-2021,United States,Washington DC,Enterprise Tech,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
Moniepoint,$1,10/29/2024,Nigeria,Lagos,Financial Services,"Lightrock, Novastar Ventures, QED Investors"
Momenta,$1,10/17/2018,China,Beijing,Industrials,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
Moka,$1,02-11-2021,China,Beijing,Enterprise Tech,"GGV Capital, GSR Ventures, FreesFund"
Minute Media,$1,01/30/2024,United States,New York,Media & Entertainment,"Dawn Capital, Battery Ventures, Gemini Israel Ventures"
Minio,$1,1/26/2022,United States,Palo Alto,Enterprise Tech,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital"
MindMaze,$1,2/17/2022,Switzerland,Lausanne,Health,Hambro Perks
Mia.com,$1,08-09-2015,China,Beijing,Consumer & Retail,"Sequoia Capital China, ZhenFund, K2 Ventures"
Meter,$1,12-06-2025,United States,San Francisco,Enterprise Tech,General Catalyst
Merkle Manufactory,$1,03/30/2024,United States,Los Angeles,Media & Entertainment,"Standard Crypto, Andreessen Horowitz, Union Square Ventures"
Mensa Brands,$1,11/16/2021,India,Bengaluru,Consumer & Retail,"Accel, Falcon Edge Capital, Norwest Venture Partners"
Meero,$1,6/18/2019,France,Paris,Media & Entertainment,"Aglae Ventures, Global Founders Capital, Alven Capital"
Masterworks,$1,05-10-2021,United States,New York,Financial Services,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
Mammoth Biosciences,$1,09-09-2021,United States,Brisbane,Healthcare & Life Sciences,"NFX, Plum Alley, Mayfield"
